id,date,state_name,state_code,district_name,district_code,project,sector,anganwadi_centers,anganwadi_workers,anganwadi_helpers,aadhar_verified_beneficiaries,eligible_beneficiaries,health_id_created,awc_infra_drink_water_src,awc_infra_func_toilets,awc_infra_own_building,awc_did_not_open,awc_open_atleast_1_day,awc_opened_less_than_15_days,awc_open_atleast_15_days,awc_open_atleast_21_days,awc_open_atleast_25_days,adolescent_girls,children_0_6_months,children_0_2_years,children_3_6_years,children_6_months_3_years,children_measured_0_5_years,children_measured_0_6_years,children_attend_awc_atleast_21_days,children_attend_awc_atleast_25_days,children_3_6_years_non_school_going,children_3_6_years_school_going,hcm_given_1_6_days,hcm_given_7_14_days,hcm_given_15_20_days,hcm_given_atleast_1_day,hcm_given_atleast_15_days,hcm_given_atleast_21_days,hcm_given_atleast_25_days,lactating_mothers,pregnant_women,pregnant_women_and_lactating_mother,obese_or_overweight,severely_moderately_underweight,severely_or_moderately_stunted,wasting_sam_or_mam,thr_given_atleast_1_day,thr_given_atleast_21_days,thr_given_atleast_25_days,awc_mini,awc_regular,awc_rural,awc_urban,awc_total,awc_tribal,awc_tribal_rural,awc_tribal_urban,janman_rural,janman_urban,awc_rural_pvtg,awc_urban_pvtg
18953,2025-02-01,West Bengal,19,Purba Medinipur,317,30,249,6345,4850,4609,469496,472043,23262,5250,4750,2837,8,0,,6300,6205,0,0,27633,67065,220799,167239,337038,400863,,0,,,0,0,0,0,0,,0,27029,29343,38686,10,10,32,6,0,,0,0,6345,6030,315,6345,,0,0,0,0,0,0
18954,2025-02-01,West Bengal,19,Purulia,321,23,225,4945,4042,4097,306362,308392,7217,3464,1284,3078,0,0,,4885,4649,0,0,17911,45847,136373,116168,237886,267824,,0,,,0,0,0,0,0,,0,17880,20060,25738,5,16,38,6,0,,0,0,4945,4831,114,4945,,1414,0,0,0,0,0
18955,2025-02-01,West Bengal,19,South 24 Parganas,304,51,475,11364,9909,9145,918470,929138,16938,9383,7033,3873,6,0,,11198,10612,0,0,50292,125701,441529,331920,645789,776050,,0,,,0,0,0,0,0,,0,49949,55448,68997,13,11,38,7,0,,0,0,11364,10528,836,11364,,0,0,0,0,0,0
18956,2025-02-01,West Bengal,19,Uttar Dinajpur,311,18,168,3787,3382,3547,495097,501766,2035,2589,1224,2157,0,0,,3786,3709,1,0,27883,69652,240100,174629,359529,434172,,0,,,0,0,0,0,0,,0,28494,30660,40335,10,15,40,7,0,,0,0,3787,3596,191,3787,,43,0,0,0,0,0
18957,2025-03-01,Andaman And Nicobar Islands,35,Nicobars,603,1,5,78,78,77,1085,1161,37,78,77,45,1,0,,56,44,3,0,28,114,473,565,920,992,,0,,,0,0,0,0,0,,0,30,65,43,2,1,8,0,0,,0,0,78,78,0,78,,66,0,0,0,0,0
18958,2025-03-01,Andaman And Nicobar Islands,35,North And Middle Andaman,632,2,9,268,268,267,4101,4124,1970,268,265,134,0,0,,268,265,165,0,255,830,1550,1911,3465,3697,,0,,,0,0,0,0,0,,0,249,159,390,2,1,3,0,0,,0,0,268,268,0,268,,0,0,0,0,0,0
18959,2025-03-01,Andaman And Nicobar Islands,35,South Andamans,602,2,12,374,374,374,7154,7203,3749,374,373,112,0,0,,374,374,309,0,419,1828,1653,4210,6085,6163,,0,,,0,0,0,0,0,,0,429,492,797,2,5,10,3,0,,0,0,374,184,190,374,,0,0,0,0,0,0
18960,2025-03-01,Andhra Pradesh,28,Alluri Sitharama Raju,745,19,144,3314,3097,1706,112611,103664,618,2976,1498,1318,106,0,,3086,2740,558,12598,3766,13583,50490,38959,78380,90428,,0,,,0,0,0,0,0,,0,4193,6256,7079,3,21,34,11,0,,0,1347,1967,3313,1,3314,,3019,1,0,0,530,0
18961,2025-03-01,Andhra Pradesh,28,Anakapalli,744,9,75,1908,1870,1654,95996,96009,562,1908,1659,902,2,0,,1906,1905,149,0,6462,19277,33146,42455,75092,81279,,0,,,0,0,0,0,0,,0,6822,7124,10824,3,9,22,5,0,,0,183,1725,1714,194,1908,,301,0,0,0,3,0
18962,2025-03-01,Andhra Pradesh,28,Ananthapuramu,502,11,91,2302,2277,2022,170381,171502,1075,2300,2214,1044,0,0,,2301,2279,80,0,8861,30888,66471,74130,134181,148229,,0,,,0,0,0,0,0,,0,9506,12534,16450,2,8,16,4,0,,0,207,2095,1951,351,2302,,0,0,0,0,0,0
18963,2025-03-01,Andhra Pradesh,28,Annamayya,753,11,98,2275,2188,1742,113211,113304,1285,2217,1691,1064,0,0,,2275,2275,163,0,6437,21295,40438,50863,89021,97553,,0,,,0,0,0,0,0,,0,6851,8715,11620,2,3,6,3,0,,0,410,1865,2144,131,2275,,0,0,0,0,0,0
18964,2025-03-01,Andhra Pradesh,28,Bapatla,750,9,77,1888,1841,1838,74416,74675,551,1888,1766,605,0,0,,1888,1880,105,0,4111,14457,26608,33912,59724,64356,,0,,,0,0,0,0,0,,0,4510,5534,7444,3,6,17,4,0,,0,11,1877,1677,211,1888,,0,0,0,0,0,0
18965,2025-03-01,Andhra Pradesh,28,Chittoor,503,12,97,2420,2348,1737,112127,112375,849,2399,2133,1153,0,0,,2420,2420,268,0,6489,21456,38253,51277,89318,95360,,0,,,0,0,0,0,0,,0,7196,9160,12194,3,8,18,5,0,,0,623,1797,2157,263,2420,,0,0,0,0,0,0
18966,2025-03-01,Andhra Pradesh,28,Dr. B.R. Ambedkar Konaseema,747,7,69,1726,1667,1587,88179,88343,169,1726,1702,692,0,0,,1726,1721,191,0,4851,15935,34712,37102,68796,76249,,0,,,0,0,0,0,0,,0,5310,6368,8682,2,6,14,3,0,,0,90,1636,1660,66,1726,,0,0,0,0,0,0
18967,2025-03-01,Andhra Pradesh,28,East Godavari,505,7,59,1556,1480,1400,96829,97224,862,1556,1550,722,0,0,,1556,1556,212,0,5446,18876,36119,42691,76611,83990,,0,,,0,0,0,0,0,,0,5828,7140,9798,2,7,16,3,0,,0,23,1533,1324,232,1556,,0,0,0,0,0,0
18968,2025-03-01,Andhra Pradesh,28,Eluru,748,10,87,2226,2195,1863,118746,118757,429,2226,2141,972,0,0,,2226,2226,295,0,6954,21891,47928,48601,91746,103072,,0,,,0,0,0,0,0,,0,7163,8111,11357,2,7,13,4,0,,0,266,1960,1977,249,2226,,245,0,0,0,82,0
18969,2025-03-01,Andhra Pradesh,28,Guntur,506,6,58,1480,1438,1394,112866,113387,1877,1480,1439,377,0,0,,1480,1473,267,0,4726,18342,49737,46295,86729,99740,,0,,,0,0,0,0,0,,0,5416,7213,9370,3,7,20,4,0,,0,17,1463,1008,472,1480,,0,0,0,0,0,0
18970,2025-03-01,Andhra Pradesh,28,Kakinada,746,9,78,1986,1959,1876,116761,117146,379,1986,1960,733,0,0,,1986,1986,252,0,6862,22863,41579,52507,92548,99938,,0,,,0,0,0,0,0,,0,7481,8717,12200,2,7,16,4,0,,0,48,1938,1533,453,1986,,3,0,0,0,2,0
18971,2025-03-01,Andhra Pradesh,28,Krishna,510,8,65,1707,1618,1500,88432,88568,573,1707,1697,1026,0,0,,1707,1707,398,0,4925,16396,36151,36312,67762,76970,,0,,,0,0,0,0,0,,0,5266,5914,8472,3,7,18,4,0,,0,108,1599,1490,217,1707,,0,0,0,0,0,0
18972,2025-03-01,Andhra Pradesh,28,Kurnool,511,10,73,1886,1862,1778,201362,202016,415,1874,1784,730,0,0,,1869,1749,226,0,10174,37448,70092,93297,160227,172426,,0,,,0,0,0,0,0,,0,11789,16664,20110,0,5,10,2,0,,0,16,1870,1528,358,1886,,0,0,0,0,0,0
18973,2025-03-01,Andhra Pradesh,28,Nandyal,755,6,67,1663,1635,1588,129557,130392,209,1639,1428,636,0,0,,1663,1658,215,0,6586,23214,49871,57010,102783,112986,,0,,,0,0,0,0,0,,0,7128,9797,12268,1,9,16,4,0,,0,43,1620,1404,259,1663,,9,0,0,0,0,0
18974,2025-03-01,Andhra Pradesh,28,Ntr,749,6,53,1475,1231,1289,114586,114632,503,1473,1401,589,0,0,,1475,1475,220,0,6199,20203,48028,46076,87081,99779,,0,,,0,0,0,0,0,,0,6681,7648,10497,3,8,23,4,0,,0,50,1425,1001,474,1475,,0,0,0,0,0,0
18975,2025-03-01,Andhra Pradesh,28,Palnadu,751,9,83,2031,1946,1865,131758,132843,411,2031,1956,566,0,0,,2030,2017,518,0,6635,23955,52904,57062,103902,115482,,0,,,0,0,0,0,0,,0,7313,8929,12173,3,7,18,4,0,,0,21,2010,1707,324,2031,,0,0,0,0,0,0
18984,2025-03-01,Andhra Pradesh,28,West Godavari,523,7,64,1626,1604,1508,97090,97335,258,1626,1623,599,0,0,,1626,1626,212,0,5285,17182,40429,39575,74308,84822,,0,,,0,0,0,0,0,,0,5568,6478,8950,2,6,12,4,0,,0,71,1555,1420,206,1626,,0,0,0,0,0,0
18976,2025-03-01,Andhra Pradesh,28,Parvathipuram Manyam,743,10,86,2075,2015,1374,74403,61011,381,2063,1921,727,11,0,,2064,2059,864,13731,3080,10894,24720,25412,47303,52695,,0,,,0,0,0,0,0,,0,3601,4198,6023,1,7,14,4,0,,0,620,1455,1888,187,2075,,1007,0,0,0,43,0
18977,2025-03-01,Andhra Pradesh,28,Prakasam,517,13,119,2903,2817,2545,137930,138099,1630,2886,2471,1170,1,0,,2902,2894,211,0,7009,24753,53959,59988,109640,120652,,0,,,0,0,0,0,0,,0,7599,9544,12440,3,7,19,4,0,,0,227,2676,2500,403,2903,,27,0,0,0,1,0
18978,2025-03-01,Andhra Pradesh,28,Sri Potti Sriramulu Nellore,515,13,117,2934,2852,2529,130405,131564,1248,2760,2435,1064,0,0,,2934,2923,593,0,5949,23901,52918,56781,103836,114668,,0,,,0,0,0,0,0,,0,6615,9301,11886,2,10,19,6,0,,0,230,2704,2461,473,2934,,0,0,0,0,0,0
18979,2025-03-01,Andhra Pradesh,28,Sri Sathya Sai,754,12,114,2824,2755,2190,109575,110956,677,2626,2108,1033,1,0,,2822,2815,204,0,5500,20291,43148,48238,88449,96300,,0,,,0,0,0,0,0,,0,6051,8019,10669,3,7,18,5,0,,0,522,2302,2438,386,2824,,0,0,0,0,0,0
18980,2025-03-01,Andhra Pradesh,28,Srikakulam,519,16,131,3385,3250,2671,118355,118545,3124,3348,2129,991,0,0,,3376,3320,480,0,7737,23827,40937,53014,93590,100725,,0,,,0,0,0,0,0,,0,8322,8535,12667,4,7,18,4,0,,0,594,2791,3054,331,3385,,27,0,0,0,27,0
18981,2025-03-01,Andhra Pradesh,28,Tirupati,752,12,97,2492,2460,2044,129354,130094,509,2451,2234,1102,1,0,,2491,2487,132,0,6415,23874,48108,58912,103333,112609,,0,,,0,0,0,0,0,,0,6822,9837,12191,3,7,18,5,0,,0,360,2132,2066,426,2492,,0,0,0,0,0,0
18982,2025-03-01,Andhra Pradesh,28,Visakhapatnam,520,3,29,776,764,682,110264,110383,125,776,637,210,0,0,,776,773,42,0,5848,20713,39518,50331,86421,94770,,0,,,0,0,0,0,0,,0,6424,8262,10888,3,7,19,5,0,,0,36,740,220,556,776,,0,0,0,0,0,0
18983,2025-03-01,Andhra Pradesh,28,Vizianagaram,521,11,99,2499,2444,2101,87564,87604,919,2495,1988,798,0,0,,2499,2498,1452,0,6304,19030,27360,40241,68974,73106,,0,,,0,0,0,0,0,,0,6775,6924,10858,1,5,10,3,0,,0,274,2225,2177,322,2499,,0,0,0,0,0,0
18985,2025-03-01,Andhra Pradesh,28,Y.S.R. Kadapa,504,13,92,2389,2312,2130,168086,148697,5431,2388,2112,1077,0,0,,2389,2387,238,19476,8707,27645,56999,63227,114610,127651,,0,,,0,0,0,0,0,,0,8993,10771,15215,3,8,20,4,0,,0,177,2212,1698,691,2389,,0,0,0,0,0,0
18986,2025-03-01,Arunachal Pradesh,12,Anjaw,628,4,10,190,179,28,1588,1305,6,37,8,74,63,0,,65,31,7,314,30,98,688,533,454,571,,0,,,0,0,0,0,0,,0,21,33,37,18,14,40,9,0,,0,0,190,190,0,190,,190,0,0,0,0,0
18987,2025-03-01,Arunachal Pradesh,12,Changlang,229,6,13,454,452,404,8807,9216,7,383,102,340,71,0,,299,209,60,2206,239,809,5581,2892,6207,7885,,0,,,0,0,0,0,0,,0,252,252,286,16,17,46,5,0,,0,0,454,451,3,454,,268,3,0,0,4,2
18988,2025-03-01,Arunachal Pradesh,12,Dibang Valley,230,3,7,85,85,75,645,584,0,73,11,58,5,0,,52,30,4,61,28,47,299,220,411,470,,0,,,0,0,0,0,0,,0,20,17,13,6,2,13,0,0,,0,0,85,85,0,85,,55,0,0,0,0,0
18989,2025-03-01,Arunachal Pradesh,12,East Kameng,231,5,14,370,366,311,3936,4086,1,200,148,161,90,0,,119,59,23,485,70,366,2447,1440,2178,2786,,0,,,0,0,0,0,0,,0,60,69,76,14,9,28,2,0,,0,0,370,366,4,370,,365,4,0,0,1,0
18990,2025-03-01,Arunachal Pradesh,12,East Siang,232,3,6,187,185,181,3046,2904,21,106,34,139,5,0,,176,149,91,759,69,316,1666,1032,2092,2574,,0,,,0,0,0,0,0,,0,81,56,88,20,8,33,5,0,,0,0,187,165,22,187,,103,5,0,0,0,1
18991,2025-03-01,Arunachal Pradesh,12,Kamle,718,2,12,130,130,125,1253,1259,18,81,19,103,4,0,,110,87,46,184,25,113,741,436,737,904,,0,,,0,0,0,0,0,,0,36,21,36,24,7,35,4,0,,0,0,130,130,0,130,,127,0,0,0,42,0
18992,2025-03-01,Arunachal Pradesh,12,Kra Daadi,677,4,8,267,267,167,3154,3292,4,264,148,143,54,0,,141,107,58,375,117,300,1723,1208,1561,1843,,0,,,0,0,0,0,0,,0,105,139,110,33,10,41,5,0,,0,0,267,267,0,267,,185,0,0,0,5,0
18993,2025-03-01,Arunachal Pradesh,12,Kurung Kumey,233,6,7,325,325,301,4274,3952,11,280,122,28,54,0,,172,104,57,578,125,418,2132,1486,1523,1903,,0,,,0,0,0,0,0,,0,110,99,125,23,14,42,8,0,,0,0,325,325,0,325,,325,0,0,0,1,0
18997,2025-03-01,Arunachal Pradesh,12,Lower Dibang Valley,235,3,7,172,172,172,2831,2398,0,123,54,123,6,0,,134,95,21,605,58,242,1380,852,1605,1929,,0,,,0,0,0,0,0,,0,61,47,73,11,10,37,5,0,,0,0,172,172,0,172,,172,0,0,0,1,0
18998,2025-03-01,Arunachal Pradesh,12,Lower Siang,719,3,7,211,209,186,2162,1822,0,144,52,208,12,0,,165,123,59,412,52,236,1000,683,1237,1532,,0,,,0,0,0,0,0,,0,49,38,51,16,5,28,3,0,,0,0,211,211,0,211,,158,0,0,0,4,0
18999,2025-03-01,Arunachal Pradesh,12,Lower Subansiri,236,2,10,223,222,208,1892,2194,4,95,34,94,55,0,,102,76,31,424,24,102,1317,815,815,1006,,0,,,0,0,0,0,0,,0,24,14,22,14,6,32,4,0,,0,0,223,218,5,223,,218,5,0,0,0,1
19000,2025-03-01,Arunachal Pradesh,12,Namsai,678,3,7,320,318,318,8688,7993,61,245,225,303,5,0,,253,190,54,1401,309,853,4389,2758,5787,7169,,0,,,0,0,0,0,0,,0,278,259,363,8,11,35,3,0,,0,0,320,320,0,320,,276,0,0,0,11,0
19001,2025-03-01,Arunachal Pradesh,12,Pakke Kessang,723,2,4,112,111,109,1367,1320,2,43,2,33,3,0,,85,55,25,156,32,133,784,451,890,1118,,0,,,0,0,0,0,0,,0,33,20,39,16,8,31,3,0,,0,0,112,112,0,112,,46,0,0,0,0,0
19002,2025-03-01,Arunachal Pradesh,12,Papum Pare,237,8,28,523,516,508,9922,9155,19,240,37,387,47,0,,347,231,109,1391,151,839,5452,3277,6018,7448,,0,,,0,0,0,0,0,,0,151,124,211,13,5,24,3,0,,0,0,523,392,131,523,,347,12,0,0,62,0
19003,2025-03-01,Arunachal Pradesh,12,Shi Yomi,725,2,6,139,132,56,1430,1164,0,86,46,49,48,0,,4,1,0,266,84,24,533,428,15,19,,0,,,0,0,0,0,0,,0,74,45,10,46,8,6,13,0,,0,0,139,139,0,139,,139,0,0,0,57,0
19004,2025-03-01,Arunachal Pradesh,12,Siang,679,4,13,220,218,208,1586,2044,1,113,29,166,44,0,,110,72,25,344,24,119,1273,724,784,998,,0,,,0,0,0,0,0,,0,14,9,11,34,12,46,8,0,,0,0,220,220,0,220,,217,0,0,0,1,0
19005,2025-03-01,Arunachal Pradesh,12,Tawang,238,5,9,197,196,197,4245,3611,1,182,61,124,2,0,,188,163,100,734,131,403,1954,1294,2673,3315,,0,,,0,0,0,0,0,,0,140,92,164,15,7,32,1,0,,0,0,197,197,0,197,,195,0,0,0,115,0
19006,2025-03-01,Arunachal Pradesh,12,Tirap,239,3,9,263,261,213,2781,3403,69,179,11,166,67,0,,102,52,12,780,46,151,2111,1148,830,1033,,0,,,0,0,0,0,0,,0,56,42,57,18,12,50,4,0,,0,0,263,263,0,263,,263,0,0,0,2,0
19007,2025-03-01,Arunachal Pradesh,12,Upper Siang,240,6,12,234,234,231,2440,2315,3,94,13,136,14,0,,155,102,47,541,41,192,1324,856,1509,1852,,0,,,0,0,0,0,0,,0,57,37,47,12,10,36,7,0,,0,0,234,234,0,234,,234,0,0,0,16,0
19008,2025-03-01,Arunachal Pradesh,12,Upper Subansiri,241,7,16,534,532,298,9060,9232,6,370,141,429,170,0,,156,85,29,819,409,807,4649,3622,3994,4643,,0,,,0,0,0,0,0,,0,235,317,193,17,14,46,4,0,,0,0,534,534,0,534,,534,0,0,0,393,0
19009,2025-03-01,Arunachal Pradesh,12,West Kameng,242,5,14,307,307,296,4994,4465,61,289,113,256,33,0,,177,114,37,890,82,356,2662,1563,2633,3282,,0,,,0,0,0,0,0,,0,73,85,109,9,6,23,3,0,,0,0,307,293,14,307,,292,0,0,0,0,0
19010,2025-03-01,Arunachal Pradesh,12,West Siang,243,4,12,266,266,256,2553,2539,22,192,69,196,15,0,,192,158,96,375,67,246,1505,898,1638,2002,,0,,,0,0,0,0,0,,0,34,35,40,18,13,40,8,0,,0,0,266,266,0,266,,265,0,0,0,0,0
19011,2025-03-01,Assam,18,Bajali,739,3,31,903,874,636,31246,27299,21,810,403,758,3,0,,869,768,69,4036,1422,4121,13230,9881,20473,24271,,0,,,0,0,0,0,0,,0,1391,1375,2032,8,17,44,3,0,,0,225,678,835,68,903,,0,0,0,0,0,0
19012,2025-03-01,Assam,18,Baksa,616,5,62,1453,1441,1363,55127,45726,70,1033,168,490,7,0,,1411,1339,553,9818,1861,5605,24933,15200,32858,41021,,0,,,0,0,0,0,0,,0,1775,1957,2646,8,12,38,2,0,,0,55,1398,1453,0,1453,,466,0,0,0,0,0
19013,2025-03-01,Assam,18,Barpeta,280,9,93,2212,2186,2001,215521,189230,331,2053,909,1700,4,0,,2148,1936,423,27626,9702,25608,92974,67488,137892,167197,,0,,,0,0,0,0,0,,0,9469,9597,12881,6,19,43,4,0,,0,109,2103,2091,121,2212,,0,0,0,0,0,0
19014,2025-03-01,Assam,18,Biswanath,705,7,67,1839,1773,1653,78800,69291,95,1665,283,1558,9,0,,1776,1607,515,10194,2573,7932,38396,22959,48977,61875,,0,,,0,0,0,0,0,,0,2637,2726,3434,5,17,39,4,0,,0,92,1747,1779,60,1839,,179,1,0,0,1,0
19015,2025-03-01,Assam,18,Bongaigaon,281,5,41,1007,929,821,75301,68403,58,950,197,873,0,0,,992,938,149,7291,3174,9821,32557,26311,52361,61494,,0,,,0,0,0,0,0,,0,3134,3227,4576,7,22,53,2,0,,0,90,917,955,52,1007,,0,0,0,0,0,0
19016,2025-03-01,Assam,18,Cachar,282,16,151,3941,3852,3545,189456,179849,244,3457,488,1368,1,0,,3919,3856,2582,14957,7135,22233,97451,62104,133612,164318,,0,,,0,0,0,0,0,,0,6705,6454,9158,10,24,52,7,0,,0,149,3792,3667,274,3941,,23,0,0,0,0,0
19017,2025-03-01,Assam,18,Charaideo,708,4,21,668,653,545,37444,31500,25,637,379,624,0,0,,668,668,470,6007,1379,4425,16707,10397,23450,28482,,0,,,0,0,0,0,0,,0,1503,1514,2469,5,16,40,2,0,,0,104,564,619,49,668,,0,0,0,0,0,0
19018,2025-03-01,Assam,18,Chirang,612,2,43,1029,1027,942,46984,40989,72,641,262,427,2,0,,1026,1021,502,6275,1599,4076,22653,13873,29905,37426,,0,,,0,0,0,0,0,,0,1473,1391,1414,5,18,44,3,0,,0,73,956,1013,16,1029,,668,0,0,0,30,0
19019,2025-03-01,Assam,18,Darrang,283,5,75,1847,1834,1756,121782,102686,34,1407,456,1283,0,0,,1830,1740,383,19361,4881,15139,49386,38037,76469,91704,,0,,,0,0,0,0,0,,0,4859,5523,7708,6,23,50,4,0,,0,66,1781,1744,103,1847,,0,0,0,0,0,0
19020,2025-03-01,Assam,18,Dhemaji,284,4,63,1557,1505,1326,68642,57703,57,1349,309,906,0,0,,1552,1535,1104,11110,2534,7291,31467,18672,42179,52360,,0,,,0,0,0,0,0,,0,2475,2555,3669,9,12,40,3,0,,0,171,1386,1477,80,1557,,1123,43,0,0,0,0
19021,2025-03-01,Assam,18,Dhubri,285,8,72,2135,2118,1779,234881,208456,964,1822,749,1675,1,0,,2131,2087,1214,29349,9138,19932,112356,70552,151856,189651,,0,,,0,0,0,0,0,,0,8445,7965,8722,2,9,21,2,0,,0,328,1807,2120,15,2135,,71,0,0,0,0,0
19022,2025-03-01,Assam,18,Dibrugarh,286,8,80,2156,2002,1696,106684,94579,99,1939,784,1865,0,0,,2153,2108,845,14082,4867,12772,48591,30915,68629,84255,,0,,,0,0,0,0,0,,0,4917,5289,6988,7,15,41,4,0,,0,202,1954,1982,174,2156,,1,0,0,0,0,0
19023,2025-03-01,Assam,18,Dima Hasao,299,5,17,613,612,341,12949,13014,2,592,453,88,10,0,,527,411,200,819,355,1276,7977,4012,8887,11525,,0,,,0,0,0,0,0,,0,335,335,431,12,12,39,4,0,,0,264,349,611,2,613,,583,2,0,0,0,0
19024,2025-03-01,Assam,18,Goalpara,287,7,96,2488,2479,2243,139961,118946,114,2024,731,2059,1,0,,2467,2402,1375,21232,5420,17177,59800,42679,88510,106906,,0,,,0,0,0,0,0,,0,5538,5509,8496,5,17,40,4,0,,0,191,2297,2392,96,2488,,493,0,0,0,0,0
19025,2025-03-01,Assam,18,Golaghat,288,9,74,2223,2123,1876,103639,90237,146,1886,601,1352,0,0,,2223,2222,1108,14138,3989,11651,48399,29351,64954,81488,,0,,,0,0,0,0,0,,0,4011,4487,6164,9,16,42,4,0,,0,185,2038,2104,119,2223,,73,0,0,0,0,0
19026,2025-03-01,Assam,18,Hailakandi,289,5,52,1374,1353,1226,87128,80725,137,1187,345,487,0,0,,1348,1257,310,7319,3158,9999,43454,28425,60363,74084,,0,,,0,0,0,0,0,,0,2839,2849,4062,7,10,33,1,0,,0,34,1340,1374,0,1374,,0,0,0,0,0,0
19027,2025-03-01,Assam,18,Hojai,709,6,76,1963,1943,1764,113031,103702,67,1745,345,1625,1,0,,1948,1902,1076,10666,3940,12168,57970,34563,75806,95538,,0,,,0,0,0,0,0,,0,3500,3729,4848,8,15,44,5,0,,0,149,1814,1768,195,1963,,0,0,0,0,0,0
19028,2025-03-01,Assam,18,Jorhat,290,7,62,1641,1553,1417,69665,60986,89,1478,776,1222,0,0,,1608,1518,744,8747,2490,7606,32892,20254,44444,55431,,0,,,0,0,0,0,0,,0,2662,2688,3805,7,13,37,4,0,,0,123,1518,1476,165,1641,,33,1,0,0,0,0
19029,2025-03-01,Assam,18,Kamrup,291,14,140,3117,3042,2709,168454,146219,230,2488,662,2447,10,0,,3035,2776,525,23453,5908,17884,77766,50164,104103,128992,,0,,,0,0,0,0,0,,0,5936,6445,8386,7,18,47,3,0,,0,53,3064,2971,146,3117,,0,0,0,0,0,0
19030,2025-03-01,Assam,18,Kamrup Metro,618,5,51,1021,933,778,50519,46643,20,931,621,564,12,0,,972,887,115,5109,1822,5867,23543,17173,35295,41712,,0,,,0,0,0,0,0,,0,1892,2213,2673,6,11,35,3,0,,0,60,961,551,470,1021,,1,0,0,0,0,0
19031,2025-03-01,Assam,18,Karbi Anglong,292,4,29,852,852,679,33322,31250,14,584,240,230,3,0,,804,695,234,2616,645,2461,20210,9082,21393,28358,,0,,,0,0,0,0,0,,0,632,681,832,8,10,35,3,0,,0,160,692,828,24,852,,758,23,0,0,0,0
19032,2025-03-01,Assam,18,Kokrajhar,294,8,86,1961,1920,1766,90442,81876,150,1703,798,663,5,0,,1931,1859,1458,9365,3380,9294,44631,27735,59729,75132,,0,,,0,0,0,0,0,,0,3131,2999,3960,5,15,40,2,0,,0,156,1805,1872,89,1961,,1293,64,0,0,5,0
19033,2025-03-01,Assam,18,Lakhimpur,295,10,113,3066,2956,2692,137995,121603,398,2058,415,1564,11,0,,2995,2812,947,18097,4968,15192,64855,41300,89050,110068,,0,,,0,0,0,0,0,,0,5055,5425,7028,12,14,41,5,0,,0,254,2812,2954,112,3066,,1,0,0,0,0,0
19034,2025-03-01,Assam,18,Majuli,706,2,16,598,563,452,17850,15181,8,575,145,386,0,0,,598,597,505,2677,589,1785,8451,4843,11158,13881,,0,,,0,0,0,0,0,,0,610,688,855,9,11,38,3,0,,0,114,484,598,0,598,,0,0,0,0,0,0
19035,2025-03-01,Assam,18,Marigaon,296,5,82,2137,2109,1834,141789,121147,276,1775,684,1931,19,0,,2066,1919,525,22000,5434,14941,64369,40833,86471,107138,,0,,,0,0,0,0,0,,0,5219,5292,6965,9,19,46,5,0,,0,173,1964,2113,24,2137,,0,0,0,0,0,0
19036,2025-03-01,Assam,18,Nagaon,297,14,148,4003,3915,3289,234571,209025,671,3532,942,3381,19,0,,3903,3638,1100,28010,10046,27327,109028,71595,151400,187810,,0,,,0,0,0,0,0,,0,8992,9364,12410,7,13,37,4,0,,0,416,3587,3773,230,4003,,4,0,0,0,0,0
19037,2025-03-01,Assam,18,Nalbari,298,7,67,1663,1646,1509,77579,66903,200,1274,251,987,4,0,,1551,1412,327,11008,2814,7858,35101,23015,49644,60302,,0,,,0,0,0,0,0,,0,2849,3124,3683,6,14,33,5,0,,0,20,1643,1597,66,1663,,0,0,0,0,0,0
19038,2025-03-01,Assam,18,Sivasagar,300,6,47,1229,1132,1068,56144,48891,1120,1141,503,950,0,0,,1224,1203,571,7358,2297,6574,26331,15714,35726,44261,,0,,,0,0,0,0,0,,0,2351,2198,3418,8,15,42,1,0,,0,82,1147,1062,167,1229,,1,0,0,0,0,0
19039,2025-03-01,Assam,18,Sonitpur,301,8,88,2054,1966,1811,118828,105685,96,1536,373,1166,7,0,,1941,1655,215,14352,4153,13117,56575,36221,77083,95493,,0,,,0,0,0,0,0,,0,4318,4418,5628,8,18,45,5,0,,0,128,1926,1919,135,2054,,109,0,0,0,0,0
19040,2025-03-01,Assam,18,South Salmara Mancachar,707,3,20,550,549,536,79672,72468,8,477,230,229,1,0,,531,496,364,7959,3510,9536,36658,25817,53585,65209,,0,,,0,0,0,0,0,,0,3365,3118,4538,5,26,50,3,0,,0,0,550,550,0,550,,0,0,0,0,0,0
19041,2025-03-01,Assam,18,Sribhumi,293,7,51,1570,1405,1290,105214,102389,14,966,85,854,10,0,,1468,1330,429,4473,3672,12061,55648,35450,73625,89204,,0,,,0,0,0,0,0,,0,3609,4010,5254,13,18,46,4,0,,0,29,1541,1499,71,1570,,0,0,0,0,0,0
19042,2025-03-01,Assam,18,Tamulpur,756,3,44,988,983,927,34844,31073,66,681,72,368,9,0,,958,880,434,4363,1068,3239,17728,10129,22339,28570,,0,,,0,0,0,0,0,,0,1004,1144,1168,7,11,34,3,0,,0,32,956,987,1,988,,222,0,0,0,0,0
19043,2025-03-01,Assam,18,Tinsukia,302,8,68,2021,2004,1739,104176,98171,351,1722,631,1514,0,0,,2020,2002,1266,8375,4509,13306,52261,32554,72027,88231,,0,,,0,0,0,0,0,,0,4634,4213,6507,9,18,46,5,0,,0,169,1852,1879,142,2021,,5,0,0,0,0,0
